"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2572",3,572,2572,3.27279442658375,0.0868872226410278
"2573",3,573,2573,3.25832285511406,0.0873078186046514
"2574",3,574,2574,3.16318699536165,0.0914615507195618
"2575",3,575,2575,3.17035640556028,0.0848746896253576
"2576",3,576,2576,3.51421492729455,0.0838481690495076
"2577",3,577,2577,3.25015546696995,0.091029431820686
"2578",3,578,2578,2.96655317094231,0.086019959905552
"2579",3,579,2579,3.00937682850789,0.0824687303667782
"2580",3,580,2580,3.17769069897932,0.0802065236957522
"2581",3,581,2581,3.16379060246838,0.0877651945542852
"2582",3,582,2582,3.26349030415978,0.0892374154376726
"2583",3,583,2583,3.09874603856692,0.0882449400147969
"2584",3,584,2584,3.01966329324646,0.0866404947420421
"2585",3,585,2585,3.13822245042203,0.0830995869916069
"2586",3,586,2586,3.11123113417701,0.0942505702062504
"2587",3,587,2587,3.26334854041323,0.0821707196300811
"2588",3,588,2588,3.34871676997533,0.0824276250198835
"2589",3,589,2589,3.50034749979693,0.0905888008390446
"2590",3,590,2590,2.98574873438036,0.0842768838680986
"2591",3,591,2591,2.84505810701915,0.0884634161046679
"2592",3,592,2592,3.14951290653853,0.0859444509778657
"2593",3,593,2593,3.12969066721931,0.0825085493588704
"2594",3,594,2594,3.08521277244644,0.0821726361086686
"2595",3,595,2595,3.20787159492159,0.0866590380815843
"2596",3,596,2596,3.07889442794539,0.0883121353708286
"2597",3,597,2597,3.23459774727557,0.08510314061647
"2598",3,598,2598,2.9809800106146,0.0897757568522646
"2599",3,599,2599,3.31863503928242,0.0853909640919263
"2600",3,600,2600,3.30548143323334,0.0861414731422123
"2601",3,601,2601,3.34933392755003,0.0883810194367651
"2602",3,602,2602,3.2094282463242,0.0916902870757735
"2603",3,603,2603,3.36237555988449,0.0803658366546359
"2604",3,604,2604,3.31766176016265,0.0806890334052697
"2605",3,605,2605,3.07212837546447,0.0931734073050137
"2606",3,606,2606,3.04722082639847,0.0927705791646967
"2607",3,607,2607,3.04263711135226,0.0952850540696307
"2608",3,608,2608,3.16007947449508,0.0795534852391479
"2609",3,609,2609,3.27933579102163,0.0950762498034562
"2610",3,610,2610,3.08210926310137,0.0950387564635376
"2611",3,611,2611,3.23926603642747,0.0759176035972454
"2612",3,612,2612,3.2200746624433,0.0983225470325364
"2613",3,613,2613,3.27140755590965,0.0848727142944694
"2614",3,614,2614,3.06727801804077,0.086587893638045
"2615",3,615,2615,3.10410608519777,0.0909455313270557
"2616",3,616,2616,3.25503957864397,0.085035908660809
"2617",3,617,2617,3.03200823964593,0.0887403897406725
"2618",3,618,2618,3.23112943403454,0.0872104394723643
"2619",3,619,2619,3.3268681128712,0.0794633390612538
"2620",3,620,2620,3.39880268205911,0.0819100965709228
"2621",3,621,2621,3.32453402419423,0.087829096796786
"2622",3,622,2622,3.36329588195575,0.0862094258987157
"2623",3,623,2623,3.1026510263403,0.0851434784950396
"2624",3,624,2624,2.94698366554275,0.0897504610270616
"2625",3,625,2625,2.96991576097894,0.0858977590842799
"2626",3,626,2626,2.83932079388472,0.0890590779577964
"2627",3,627,2627,3.05105941046998,0.0845789864214498
"2628",3,628,2628,2.99478848520058,0.0920368501775799
"2629",3,629,2629,3.26570381086528,0.0876465810396892
"2630",3,630,2630,3.15987343451719,0.0886318453871469
"2631",3,631,2631,3.08917393252399,0.0864596835345453
"2632",3,632,2632,3.2836165374608,0.0875519790773127
"2633",3,633,2633,3.20132318360732,0.0876259034171896
"2634",3,634,2634,3.74714621103268,0.0891841730492089
"2635",3,635,2635,3.3239164913868,0.0851235444332692
"2636",3,636,2636,3.12372905660014,0.0900137327119671
"2637",3,637,2637,3.16744777069229,0.085238589301975
"2638",3,638,2638,2.86315651659672,0.0912179336110508
"2639",3,639,2639,3.04789727556736,0.0952815222763496
"2640",3,640,2640,3.12786750208911,0.0902267865206166
"2641",3,641,2641,2.8031293843487,0.0893040319789583
"2642",3,642,2642,2.8241577003084,0.0907317302873636
"2643",3,643,2643,2.83706169131223,0.092844619622519
"2644",3,644,2644,2.95513233183162,0.0915236647197087
"2645",3,645,2645,3.22880454205315,0.0865775163098233
"2646",3,646,2646,3.10768772893068,0.0918677500619944
"2647",3,647,2647,3.27600573602836,0.0829181129953554
"2648",3,648,2648,3.14260619222663,0.0871834330833493
"2649",3,649,2649,3.03968681293452,0.0880935254764491
"2650",3,650,2650,3.27120494528767,0.0872770398420018
"2651",3,651,2651,2.88861152423992,0.094830708509916
"2652",3,652,2652,2.86299209763107,0.0953501990796685
"2653",3,653,2653,3.19882317695156,0.0921922127857159
"2654",3,654,2654,3.4433162995111,0.0806032932681021
"2655",3,655,2655,2.97100934740834,0.0885155574818198
"2656",3,656,2656,3.26363905407332,0.0874318825178718
"2657",3,657,2657,3.21403023761181,0.0827081109737295
"2658",3,658,2658,3.14152084996106,0.0891945862691688
"2659",3,659,2659,3.12773190443967,0.0859728095916169
"2660",3,660,2660,3.06726790130235,0.0869727525422996
"2661",3,661,2661,3.16612710670399,0.0884160644655519
"2662",3,662,2662,3.59085534884861,0.0883874453360332
"2663",3,663,2663,3.6283376121248,0.087785010423067
"2664",3,664,2664,3.02698801229379,0.0885235229989685
"2665",3,665,2665,3.16283546027369,0.0834340643145866
"2666",3,666,2666,3.24287802440236,0.0781335292386368
"2667",3,667,2667,3.04193020671164,0.0966557821984415
"2668",3,668,2668,3.41429313527605,0.0809913835896415
"2669",3,669,2669,3.13022474484349,0.0891618449588287
"2670",3,670,2670,3.30071939821351,0.0873392300809721
"2671",3,671,2671,3.21175530853999,0.0881604485177416
"2672",3,672,2672,3.0757005519056,0.0869026681126569
"2673",3,673,2673,3.22605437823165,0.0891087653901334
"2674",3,674,2674,3.11381494763196,0.0854104216560674
"2675",3,675,2675,2.94297595412442,0.0938315950285188
"2676",3,676,2676,3.06354926076417,0.0843825799455033
"2677",3,677,2677,3.07472980426421,0.0850737944254511
"2678",3,678,2678,2.97979456472788,0.0809145132683254
"2679",3,679,2679,2.84952627236976,0.0909972843454262
"2680",3,680,2680,3.00398967894964,0.0897751680738007
"2681",3,681,2681,3.14203982354303,0.0877592447552253
"2682",3,682,2682,3.26220325839352,0.0905026861450118
"2683",3,683,2683,3.16004608384721,0.0842861480507778
"2684",3,684,2684,3.261126249823,0.0799841454891445
"2685",3,685,2685,3.27805017406681,0.0813500600015108
"2686",3,686,2686,3.30399949730705,0.0913359409145515
"2687",3,687,2687,3.29804976805002,0.0847209993009444
"2688",3,688,2688,3.26426016823814,0.0934749912543392
"2689",3,689,2689,3.13824255014144,0.0952731961744402
"2690",3,690,2690,3.4613968138599,0.0881245340591342
"2691",3,691,2691,3.14439298866987,0.0871901532651749
"2692",3,692,2692,3.20881558616203,0.083769343318914
"2693",3,693,2693,3.287180171421,0.0887961527670683
"2694",3,694,2694,3.32155332785659,0.0829730999134725
"2695",3,695,2695,3.00489371064535,0.0915043206869457
"2696",3,696,2696,3.17285798493972,0.0846783296023309
"2697",3,697,2697,3.25068703504008,0.0825539014827494
"2698",3,698,2698,3.1167471575027,0.0888006449234292
"2699",3,699,2699,3.03061477998357,0.0881229387137916
"2700",3,700,2700,3.11452216589103,0.0865640679240338
"2701",3,701,2701,3.17631605311772,0.0833609442162761
"2702",3,702,2702,3.01227898383377,0.093944772806274
"2703",3,703,2703,3.20713325062834,0.0829700666918343
"2704",3,704,2704,3.14161953733187,0.0884123819145239
"2705",3,705,2705,3.35659594418459,0.0808710364814427
"2706",3,706,2706,3.32942979177581,0.089979362757378
"2707",3,707,2707,3.14680451964535,0.0871768807940064
"2708",3,708,2708,3.24293813359999,0.0838986792874035
"2709",3,709,2709,3.19643522526678,0.0883825016574821
"2710",3,710,2710,3.22393133674756,0.081556960137786
"2711",3,711,2711,2.98646752770678,0.0934633902898772
"2712",3,712,2712,3.34788130161152,0.08926808004221
"2713",3,713,2713,3.05405549240673,0.0862261474162062
"2714",3,714,2714,3.08062546874139,0.0869690840169505
"2715",3,715,2715,2.97602693862761,0.0904050880840534
"2716",3,716,2716,2.89181123802547,0.086939845927402
"2717",3,717,2717,3.03862668648439,0.0903638526869445
"2718",3,718,2718,3.2192019762276,0.0886122912218382
"2719",3,719,2719,3.25692657773424,0.0924659230109482
"2720",3,720,2720,3.32452083308842,0.0886630436066039
"2721",3,721,2721,3.36003279976751,0.0852602703520468
"2722",3,722,2722,3.12571869423746,0.091509167220846
"2723",3,723,2723,3.14192217524256,0.0863855768931969
"2724",3,724,2724,3.32578640494994,0.0863003535814321
"2725",3,725,2725,3.44658479020672,0.081520066004014
"2726",3,726,2726,3.01198147805658,0.0892901535117342
"2727",3,727,2727,2.94014877120123,0.0942472288234172
"2728",3,728,2728,3.18801517611869,0.0832670620906285
"2729",3,729,2729,3.16342660647403,0.0886131226741022
"2730",3,730,2730,3.19093203135068,0.0858104068303297
"2731",3,731,2731,3.02104958628717,0.0906356429908354
"2732",3,732,2732,3.06928939744864,0.0828156552457287
"2733",3,733,2733,3.06794476596308,0.0924099802893624
"2734",3,734,2734,3.27151643745418,0.0808188654572238
"2735",3,735,2735,2.90209000358616,0.0991140468889994
"2736",3,736,2736,3.40720909825838,0.0766674051095858
"2737",3,737,2737,3.09936396010234,0.0831652680148521
"2738",3,738,2738,3.06620537876403,0.0872875608753875
"2739",3,739,2739,3.36132356382264,0.0865771533014387
"2740",3,740,2740,3.192798844899,0.0891333689802564
"2741",3,741,2741,3.32441265522567,0.0778672061122782
"2742",3,742,2742,3.15396971708347,0.0900720453958225
"2743",3,743,2743,2.96734241247412,0.0845520888932972
"2744",3,744,2744,3.20902784411214,0.0881409504513248
"2745",3,745,2745,3.18602854634007,0.0880643072787782
"2746",3,746,2746,3.01705221007288,0.0870445585132109
"2747",3,747,2747,2.9600138602223,0.0842758646309338
"2748",3,748,2748,3.23288032883756,0.0805772970056015
"2749",3,749,2749,2.83681342465158,0.0919705343477022
"2750",3,750,2750,3.0335254249933,0.0854297172590726
"2751",3,751,2751,3.21679246498569,0.0906533017812936
"2752",3,752,2752,3.1933068655233,0.0874414205903314
"2753",3,753,2753,3.18373803421725,0.087374696961986
"2754",3,754,2754,2.75548495507305,0.0866345864244869
"2755",3,755,2755,3.17310833533292,0.08740582194787
"2756",3,756,2756,3.03127723190486,0.089632189252079
"2757",3,757,2757,3.26356179578573,0.0795871114864591
"2758",3,758,2758,3.20394966882612,0.0895541760618457
"2759",3,759,2759,3.17265499246768,0.0879037044053373
"2760",3,760,2760,3.17229435069867,0.0878881922337299
"2761",3,761,2761,3.08222585148223,0.0837737371178301
"2762",3,762,2762,3.01431083768889,0.0879319705088102
"2763",3,763,2763,3.38233000944587,0.0829083054913632
"2764",3,764,2764,2.91905888220873,0.0925264624252621
"2765",3,765,2765,3.45160641770348,0.0835208722158332
"2766",3,766,2766,3.48097673131141,0.0907231484040984
"2767",3,767,2767,3.3690900457328,0.0883916422250879
"2768",3,768,2768,3.23921913654018,0.0879291313377435
"2769",3,769,2769,3.13324739420248,0.0946900578825056
"2770",3,770,2770,3.23105302060831,0.0847588943272698
"2771",3,771,2771,3.32735893473088,0.0905983573499574
"2772",3,772,2772,3.2397903485891,0.0910134984734804
"2773",3,773,2773,3.26344552810872,0.0837191293484316
"2774",3,774,2774,3.53843606670317,0.0908123842498585
"2775",3,775,2775,3.44974699378615,0.0951624271187433
"2776",3,776,2776,3.40016259214227,0.0868347879708612
"2777",3,777,2777,3.21173389522944,0.0901129583979468
"2778",3,778,2778,3.08674924197386,0.0887171517157004
"2779",3,779,2779,3.18247530420619,0.0872428019879546
"2780",3,780,2780,3.58287142465293,0.0844290175814739
"2781",3,781,2781,3.49513664838678,0.0880512917323133
"2782",3,782,2782,3.26105475125907,0.0915578329757725
"2783",3,783,2783,3.33556720395042,0.0898710583968251
"2784",3,784,2784,3.24896967623705,0.0894722644195186
"2785",3,785,2785,3.23548353546307,0.0903533422475194
"2786",3,786,2786,3.13285393764199,0.086144314372434
"2787",3,787,2787,3.1744585146714,0.0903342549486596
"2788",3,788,2788,3.18534548012387,0.0913772811489578
"2789",3,789,2789,3.49596042143518,0.0828662070555667
"2790",3,790,2790,3.4375504250156,0.0834219611865704
"2791",3,791,2791,3.52836756179057,0.0891403982647139
"2792",3,792,2792,3.26378313614366,0.0857423299790643
"2793",3,793,2793,3.17570707948633,0.0862389913786271
"2794",3,794,2794,3.07297787450221,0.0914348743586559
"2795",3,795,2795,3.34087817495591,0.0936765347316905
"2796",3,796,2796,3.1654032343244,0.0858801131993293
"2797",3,797,2797,3.2064765367296,0.0897858222757744
"2798",3,798,2798,2.92726449617699,0.0834138948764644
"2799",3,799,2799,2.76542818932643,0.0797336160958531
"2800",3,800,2800,3.41049664664107,0.0975423472801474
"2801",3,801,2801,3.47862400530583,0.0798911733630554
"2802",3,802,2802,3.42159387847284,0.0936240480820431
"2803",3,803,2803,3.19113942593802,0.0915336735672902
"2804",3,804,2804,3.08410551758443,0.0868927215167848
"2805",3,805,2805,3.17372647417047,0.0897651891152045
"2806",3,806,2806,3.1670784628999,0.0897028580232077
"2807",3,807,2807,2.92003883775401,0.0865103288577674
"2808",3,808,2808,3.31570422463853,0.0917307138958758
"2809",3,809,2809,3.25964883523264,0.0928730423334887
"2810",3,810,2810,2.91043151261785,0.0819564951226952
"2811",3,811,2811,3.1284831640085,0.0936718944343233
"2812",3,812,2812,2.86362262272554,0.090907554490504
"2813",3,813,2813,3.43369729104459,0.0828471403223218
"2814",3,814,2814,2.98519156895549,0.0860941409953608
"2815",3,815,2815,3.28374156942108,0.0908588884475694
"2816",3,816,2816,3.27184421505269,0.09093111934682
"2817",3,817,2817,3.19039667244984,0.0887931125436509
"2818",3,818,2818,3.49080592865086,0.0852607569024086
"2819",3,819,2819,3.32886125756629,0.0894752030644365
"2820",3,820,2820,3.29901715512583,0.0900240154309179
"2821",3,821,2821,3.26122922254624,0.0869089838154458
"2822",3,822,2822,3.53598971114919,0.0885498943440504
"2823",3,823,2823,3.08756618566272,0.0877332057208417
"2824",3,824,2824,3.22305964555239,0.0853912385160484
"2825",3,825,2825,3.07786056684623,0.0899287739966374
"2826",3,826,2826,3.1461284947544,0.0850747328932966
"2827",3,827,2827,2.69025939002141,0.0945087177009896
"2828",3,828,2828,3.14774167894224,0.0868127351693768
"2829",3,829,2829,2.99050883321731,0.0853160115379593
"2830",3,830,2830,3.15403503139072,0.0901590401137805
"2831",3,831,2831,3.22613950336365,0.0934221358069905
"2832",3,832,2832,3.21523484441064,0.0868667978836603
"2833",3,833,2833,3.40571977051468,0.0885223632512936
"2834",3,834,2834,3.0664659954531,0.0864342011843605
"2835",3,835,2835,3.60531903373902,0.0861367671500847
"2836",3,836,2836,3.36204877171926,0.0878585439523366
"2837",3,837,2837,3.07713875198734,0.0884141218522647
"2838",3,838,2838,3.06643251003138,0.0871592143832247
"2839",3,839,2839,3.15600049768918,0.0828381055225191
"2840",3,840,2840,3.1495375802732,0.0954039072569505
"2841",3,841,2841,3.15898510741986,0.0857732412360221
"2842",3,842,2842,3.30805795982126,0.0885622896832509
"2843",3,843,2843,3.14865325536457,0.0898732155660322
"2844",3,844,2844,3.3773542914834,0.0898923240729393
"2845",3,845,2845,3.25465939204218,0.0832266522154592
"2846",3,846,2846,3.41166855194682,0.0878457912662561
"2847",3,847,2847,3.21893433957694,0.0857417084084769
"2848",3,848,2848,3.17310742627258,0.0848253076663295
"2849",3,849,2849,2.92686714481764,0.0882809121973157
"2850",3,850,2850,2.99700959923322,0.0913304632093753
"2851",3,851,2851,3.02533500130147,0.0900940870440978
"2852",3,852,2852,2.81795303163483,0.0868124289478796
"2853",3,853,2853,3.05030264193402,0.0903300914181766
"2854",3,854,2854,3.18097836352184,0.0947538029199981
"2855",3,855,2855,3.08557041321095,0.0938115970245516
"2856",3,856,2856,3.10081502860989,0.0915385900181123
"2857",3,857,2857,3.11791541456021,0.0869176240698849
"2858",3,858,2858,3.19824979002843,0.0888029323486553
"2859",3,859,2859,3.14826668694982,0.0832303128602235
"2860",3,860,2860,3.1158936552674,0.0936156083602651
"2861",3,861,2861,3.06719455100326,0.0931058223225263
"2862",3,862,2862,3.53810016419492,0.0825557895679526
"2863",3,863,2863,3.03773954293082,0.0846246607389308
"2864",3,864,2864,3.25653290669044,0.0911483082364982
"2865",3,865,2865,3.22550063295557,0.0899030595076266
"2866",3,866,2866,2.81201433989715,0.0896299797726133
"2867",3,867,2867,2.92318633110995,0.085064268289805
"2868",3,868,2868,3.12093597952249,0.0940147185126223
"2869",3,869,2869,3.27795190148102,0.0920533820861065
"2870",3,870,2870,3.32469020950782,0.0888165754396995
"2871",3,871,2871,3.41618479590666,0.0818221002665731
"2872",3,872,2872,2.95856221616313,0.0922424587520969
"2873",3,873,2873,3.08346864241324,0.0840815602675772
"2874",3,874,2874,3.04364250559808,0.0908588492582931
"2875",3,875,2875,3.09295367733423,0.0833819406930102
"2876",3,876,2876,3.37797228223706,0.0806680601466125
"2877",3,877,2877,3.1557050866165,0.0895746332362628
"2878",3,878,2878,3.08369890487577,0.092596297881157
"2879",3,879,2879,3.37605414745435,0.0846967046349917
"2880",3,880,2880,3.07290806965967,0.091006575627716
"2881",3,881,2881,3.08131460834818,0.100664787335382
"2882",3,882,2882,3.10834255580452,0.0794262967104219
"2883",3,883,2883,3.0716503449152,0.0882877341187367
"2884",3,884,2884,3.25183598031216,0.0857135777240437
"2885",3,885,2885,3.20121244794719,0.0881301526908432
"2886",3,886,2886,2.96529835823612,0.0860151331165533
"2887",3,887,2887,2.94992609415386,0.0922994321258972
"2888",3,888,2888,3.23489773023199,0.0915927702195145
"2889",3,889,2889,3.05711923940322,0.0849085197479371
"2890",3,890,2890,3.09015576187764,0.0896694196180376
"2891",3,891,2891,3.32468197336357,0.0850842346830345
"2892",3,892,2892,2.99511332557295,0.0933801211647323
"2893",3,893,2893,2.89409321046116,0.0927477303633619
"2894",3,894,2894,3.10393829838545,0.0892282618121835
"2895",3,895,2895,3.27310300192108,0.0875984733794724
"2896",3,896,2896,2.94956047069146,0.0898018645412346
"2897",3,897,2897,3.26477982211043,0.0868531120045459
"2898",3,898,2898,3.21522379311939,0.0813325988778508
"2899",3,899,2899,3.02829606130289,0.0891060167081614
"2900",3,900,2900,3.252933958368,0.0832584444292298
"2901",3,901,2901,3.10955247048671,0.0923407431292934
"2902",3,902,2902,2.94374685836666,0.0817415664156221
"2903",3,903,2903,2.89502938601667,0.0958183069531281
"2904",3,904,2904,3.09819998624971,0.0902585849642838
"2905",3,905,2905,3.12096333105701,0.0900794013981627
"2906",3,906,2906,3.1765399142977,0.0873984926754687
"2907",3,907,2907,2.94672155761074,0.0928904488857846
"2908",3,908,2908,3.13602987724707,0.0796498950894229
"2909",3,909,2909,3.15273518399117,0.0965712937096405
