"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1500",2,500,1500,2.76471967207002,0.0959507678492096
"1501",2,501,1501,2.768239707396,0.0947915007693074
"1502",2,502,1502,2.89408879526853,0.0985898674719778
"1503",2,503,1503,2.65633153682121,0.0933814397742914
"1504",2,504,1504,2.4301811929348,0.0972108346593871
"1505",2,505,1505,2.49200859769475,0.100041664263936
"1506",2,506,1506,2.76760901212543,0.0958576314562256
"1507",2,507,1507,2.8937409180225,0.094520222674139
"1508",2,508,1508,2.74527335362947,0.0961197782626997
"1509",2,509,1509,2.83244179863586,0.0977833896233288
"1510",2,510,1510,2.61617210884776,0.0992303125700702
"1511",2,511,1511,2.71503455887206,0.103240814961443
"1512",2,512,1512,2.58515445581586,0.0990312684059613
"1513",2,513,1513,3.01080902393,0.0975020776378656
"1514",2,514,1514,2.79892275720701,0.103809806320805
"1515",2,515,1515,2.84596148230075,0.102592866289483
"1516",2,516,1516,2.76596599161492,0.108623062131677
"1517",2,517,1517,2.61322118187934,0.0903824403975454
"1518",2,518,1518,2.85249317745113,0.105551850281423
"1519",2,519,1519,2.9444204639823,0.10456867508218
"1520",2,520,1520,2.79435719448471,0.103646218178616
"1521",2,521,1521,2.68934013514018,0.0896253958104039
"1522",2,522,1522,2.8126548791568,0.100201258702145
"1523",2,523,1523,2.74134381892853,0.0946552046572728
"1524",2,524,1524,2.7319448776873,0.0962852196873494
"1525",2,525,1525,2.63865443608084,0.0987318369911421
"1526",2,526,1526,2.76129999942451,0.0977714031849118
"1527",2,527,1527,2.79090993189581,0.0985237261114858
"1528",2,528,1528,2.75132571047705,0.0961383965389023
"1529",2,529,1529,2.78886275110968,0.0972564882366572
"1530",2,530,1530,3.0388336124265,0.101335523212771
"1531",2,531,1531,3.08321346477315,0.0992507657351702
"1532",2,532,1532,3.22052370341201,0.0968616833741582
"1533",2,533,1533,2.61343484078789,0.0926255352828556
"1534",2,534,1534,3.07247605490648,0.0945075918323933
"1535",2,535,1535,2.69492944390336,0.100547143978757
"1536",2,536,1536,2.90973591349703,0.0865322886441932
"1537",2,537,1537,2.86359901107083,0.100411335484556
"1538",2,538,1538,2.86159124496634,0.0970987187974133
"1539",2,539,1539,2.72389959443448,0.0993826207615579
"1540",2,540,1540,2.99427220883629,0.0976632232729391
"1541",2,541,1541,2.33635593549758,0.0988122819341389
"1542",2,542,1542,2.35708132674476,0.102385333319701
"1543",2,543,1543,2.28943403344311,0.0993727478493951
"1544",2,544,1544,2.83129713471509,0.0935769226366135
"1545",2,545,1545,2.75613694196203,0.0930092462450279
"1546",2,546,1546,2.86455828496552,0.100515936176278
"1547",2,547,1547,2.71700438362802,0.0982251067751971
"1548",2,548,1548,2.9507752336982,0.0992132474743868
"1549",2,549,1549,2.93829429053163,0.0994787995343873
"1550",2,550,1550,3.00375024427351,0.0888918707450124
"1551",2,551,1551,2.80860695227674,0.107071923199252
"1552",2,552,1552,3.09175982096951,0.0896218017798274
"1553",2,553,1553,3.08771189602263,0.0907234598795045
"1554",2,554,1554,3.14238475217202,0.0902952150921
"1555",2,555,1555,3.12022008266577,0.0953109653906171
"1556",2,556,1556,2.7701278665981,0.0981027974211251
"1557",2,557,1557,2.73442010021612,0.0968196496328741
"1558",2,558,1558,2.72905378332801,0.0983546598663351
"1559",2,559,1559,2.83972197574661,0.09863624240519
"1560",2,560,1560,2.57379653545045,0.095889385403116
"1561",2,561,1561,2.66602162319231,0.0960543333675271
"1562",2,562,1562,2.69608324064372,0.098387958195903
"1563",2,563,1563,2.77573113656229,0.0986246346185121
"1564",2,564,1564,2.72262625153379,0.0999094753708447
"1565",2,565,1565,2.83246623240307,0.0998575949937781
"1566",2,566,1566,2.4640671684515,0.0975098115930064
"1567",2,567,1567,2.83036653079138,0.102017011376425
"1568",2,568,1568,2.88409640256196,0.0960942695063611
"1569",2,569,1569,3.11686732166819,0.095736455446914
"1570",2,570,1570,2.99957690139008,0.101739613265069
"1571",2,571,1571,3.07421350828247,0.0942882103543147
"1572",2,572,1572,3.10059850953275,0.0948360880410171
"1573",2,573,1573,3.10139952190561,0.0982330548026335
"1574",2,574,1574,2.76477391218754,0.0969196742172561
"1575",2,575,1575,2.84396481355833,0.100528549973954
"1576",2,576,1576,2.68328476571887,0.0968506425813321
"1577",2,577,1577,2.67873891937807,0.100737063223058
"1578",2,578,1578,2.65149905866371,0.0945800813152844
"1579",2,579,1579,2.7372097949457,0.100868543659066
"1580",2,580,1580,2.91758535048399,0.0956297505808069
"1581",2,581,1581,2.55386783707543,0.102766677936162
"1582",2,582,1582,2.62543651171232,0.0930927338074278
"1583",2,583,1583,2.70840622463591,0.100856160691598
"1584",2,584,1584,2.70338142526997,0.100243931339231
"1585",2,585,1585,2.73960141962843,0.0971119095961889
"1586",2,586,1586,2.68265219751222,0.10242219928418
"1587",2,587,1587,2.88308879200624,0.102216231656037
"1588",2,588,1588,2.8593035502631,0.103917442920618
"1589",2,589,1589,2.78781291450394,0.0938517338767162
"1590",2,590,1590,2.69112565445819,0.104449331125986
"1591",2,591,1591,2.66167554230863,0.104794186221984
"1592",2,592,1592,2.78880326568289,0.102163391398492
"1593",2,593,1593,2.7535704819288,0.0998467997513822
"1594",2,594,1594,2.81338187530462,0.0973491916774496
"1595",2,595,1595,2.91691544014917,0.100360765252794
"1596",2,596,1596,2.94740517880463,0.104282305402352
"1597",2,597,1597,2.71612079102001,0.0930290719940615
"1598",2,598,1598,2.79829627344654,0.10266111620311
"1599",2,599,1599,2.63416585704465,0.104046082580881
"1600",2,600,1600,2.94080018913383,0.096773535094774
"1601",2,601,1601,2.75740218113413,0.099052777744173
"1602",2,602,1602,2.69208911421043,0.0988183315239234
"1603",2,603,1603,2.59685717806435,0.100665289009306
"1604",2,604,1604,2.53879620754072,0.106870660802556
"1605",2,605,1605,2.92850480434135,0.0964304217668526
"1606",2,606,1606,2.7697329041399,0.0942146787891988
"1607",2,607,1607,2.74713389243526,0.0959995033956396
"1608",2,608,1608,2.77464619122462,0.0957158765159881
"1609",2,609,1609,2.59745834339987,0.112259182792877
"1610",2,610,1610,3.03152648121128,0.0941977513077288
"1611",2,611,1611,2.53694291996398,0.103336963288714
"1612",2,612,1612,2.63791822666387,0.0902335480712025
"1613",2,613,1613,2.52229079896212,0.0964080524074032
"1614",2,614,1614,2.17637898519961,0.103885231995172
"1615",2,615,1615,2.655383794386,0.101274582123969
"1616",2,616,1616,2.65459880369785,0.0953743635075018
"1617",2,617,1617,2.70224904825929,0.094156896285207
"1618",2,618,1618,2.6837425375917,0.103183395468831
"1619",2,619,1619,2.79069923761849,0.100296581646673
"1620",2,620,1620,2.79570338884139,0.0982983130144593
"1621",2,621,1621,3.0700934504646,0.0897614797596113
"1622",2,622,1622,3.24649759524366,0.0947425578197725
"1623",2,623,1623,3.27900955927952,0.100421771041439
"1624",2,624,1624,2.93503583598362,0.103561717890311
"1625",2,625,1625,2.97832027435436,0.0927601975746927
"1626",2,626,1626,2.88938934160341,0.103031803240427
"1627",2,627,1627,2.94252793449949,0.105629927691597
"1628",2,628,1628,3.10991072658634,0.0936764508818609
"1629",2,629,1629,2.88935557224375,0.106348028662209
"1630",2,630,1630,2.7605725647152,0.0977919675123218
"1631",2,631,1631,2.90488446884727,0.0981304472859439
"1632",2,632,1632,2.67014032337941,0.100502260523474
"1633",2,633,1633,2.61344788408352,0.0999583086811573
"1634",2,634,1634,2.53941993507711,0.105662675412281
"1635",2,635,1635,2.68483333999236,0.103170097551449
"1636",2,636,1636,2.72564460358396,0.103581885162018
"1637",2,637,1637,3.18672112712692,0.0904905373962954
"1638",2,638,1638,2.86319943438438,0.0973227797601475
"1639",2,639,1639,2.63941163414476,0.0999610705699237
"1640",2,640,1640,2.68582213862153,0.0969623081938979
"1641",2,641,1641,2.45625724739997,0.100716993108527
"1642",2,642,1642,2.66078949252708,0.0972747297108979
"1643",2,643,1643,2.63380527731128,0.103211259943351
"1644",2,644,1644,2.78037377891363,0.0969371606423504
"1645",2,645,1645,2.6314970103298,0.099994792248507
"1646",2,646,1646,2.88307202371232,0.0951117749430796
"1647",2,647,1647,2.94388027889003,0.10157176817218
"1648",2,648,1648,2.69774109469093,0.0925617163116913
"1649",2,649,1649,2.57673245114262,0.0984280421127924
"1650",2,650,1650,2.56889320788775,0.0990334231943179
"1651",2,651,1651,2.87278727584915,0.0965037982751979
"1652",2,652,1652,2.88126788886886,0.0987784054057764
"1653",2,653,1653,2.46408538155934,0.102145053429061
"1654",2,654,1654,2.56077173244739,0.102613199209798
"1655",2,655,1655,2.74671224968205,0.0911980763476004
"1656",2,656,1656,3.25022910819226,0.101300945690281
"1657",2,657,1657,2.50567605556952,0.103880973961107
"1658",2,658,1658,2.43136496154222,0.101149990504055
"1659",2,659,1659,2.71226856121649,0.0936560731920924
"1660",2,660,1660,2.87581123059944,0.102759015086744
"1661",2,661,1661,2.6365773170257,0.0955668228493455
"1662",2,662,1662,2.6801966728496,0.095411559097267
"1663",2,663,1663,2.79950761172632,0.0893347301807607
"1664",2,664,1664,2.3378036492238,0.107938714045946
"1665",2,665,1665,2.59036726401864,0.0899733873370915
"1666",2,666,1666,2.67325263571419,0.0919302008073472
"1667",2,667,1667,2.50922807614114,0.104989898046256
"1668",2,668,1668,2.89659025187301,0.0918263764676587
"1669",2,669,1669,2.79542013322317,0.0952808518166877
"1670",2,670,1670,2.65482879280227,0.0993062722594966
"1671",2,671,1671,2.65380079104967,0.105111091847847
"1672",2,672,1672,2.65418645065187,0.104935094403307
"1673",2,673,1673,2.57972531420949,0.0902203205546288
"1674",2,674,1674,2.62356360851898,0.0932632898363483
"1675",2,675,1675,2.54755939926633,0.104598638265746
"1676",2,676,1676,2.5522769217964,0.0960589201516826
"1677",2,677,1677,2.76417874143369,0.0974085047771679
"1678",2,678,1678,2.66978826725947,0.0995848094637524
"1679",2,679,1679,2.63491028970894,0.0910722376434707
"1680",2,680,1680,2.70876183047647,0.107588851313242
"1681",2,681,1681,2.69866438714922,0.105663174934275
"1682",2,682,1682,2.64954249347749,0.108912305393899
"1683",2,683,1683,2.83732945427221,0.0956223191722799
"1684",2,684,1684,2.67189846281512,0.0987683611424595
"1685",2,685,1685,3.3707498946024,0.0926290297219405
"1686",2,686,1686,2.9403271463986,0.0970391978707748
"1687",2,687,1687,2.91161875898911,0.108069158404719
"1688",2,688,1688,2.8088538999343,0.0947071457103535
"1689",2,689,1689,2.47013632583805,0.102462222726179
"1690",2,690,1690,2.89376589017909,0.0957206655454469
"1691",2,691,1691,2.57893841609039,0.10021623005743
"1692",2,692,1692,2.86043058243412,0.100680547051668
"1693",2,693,1693,2.86633448549019,0.0985064158254184
"1694",2,694,1694,2.65343040922281,0.0978134711462721
"1695",2,695,1695,2.79020428798207,0.0989729322326247
"1696",2,696,1696,2.92533710474382,0.0970512697170805
"1697",2,697,1697,2.81079040882031,0.103241384596486
"1698",2,698,1698,2.59104640322753,0.0943334761069362
"1699",2,699,1699,2.50499931181367,0.0899572722376077
"1700",2,700,1700,2.50672844648272,0.101189451586041
"1701",2,701,1701,2.75439584963493,0.0963768860488132
"1702",2,702,1702,2.78047733113138,0.1011481820817
"1703",2,703,1703,2.79980338209321,0.0966686013596879
"1704",2,704,1704,2.81061661437251,0.0973374158671436
"1705",2,705,1705,3.05730423803452,0.0860105778131447
"1706",2,706,1706,2.73905988209389,0.0979312506855334
"1707",2,707,1707,2.71832891511101,0.0962571755131178
"1708",2,708,1708,2.81240962550359,0.100522243508462
"1709",2,709,1709,2.83598814838975,0.104043496140693
"1710",2,710,1710,2.65930763569398,0.0997446520011044
"1711",2,711,1711,2.66407945858609,0.105584826079433
"1712",2,712,1712,2.61122537547894,0.105934852831369
"1713",2,713,1713,2.75012873967334,0.0936602451156088
"1714",2,714,1714,2.47690027093803,0.102353728002715
"1715",2,715,1715,2.73000423879351,0.0987713349274646
"1716",2,716,1716,2.82898970566088,0.0956753352823806
"1717",2,717,1717,2.83353008039358,0.0945747828912656
"1718",2,718,1718,2.90253846120662,0.102300773908612
"1719",2,719,1719,2.80953164988793,0.0945633607209255
"1720",2,720,1720,2.51886877611485,0.10706550609668
"1721",2,721,1721,2.75550696791633,0.0928377910596789
"1722",2,722,1722,2.92462113609345,0.0920648652054488
"1723",2,723,1723,2.54663216791077,0.107500046295891
"1724",2,724,1724,2.622554188365,0.103004075671074
"1725",2,725,1725,2.79681250673698,0.0930848556022578
"1726",2,726,1726,2.70707623995388,0.0971834086559135
"1727",2,727,1727,2.76885119506149,0.0931280634456907
"1728",2,728,1728,3.00361389794923,0.0992803782187478
"1729",2,729,1729,2.99830935948788,0.0986569771661256
"1730",2,730,1730,2.61934245036826,0.0974444741905144
"1731",2,731,1731,2.76725187966036,0.100448042005143
"1732",2,732,1732,2.73152343342084,0.0944821742991793
"1733",2,733,1733,2.81615231198393,0.100901044504632
"1734",2,734,1734,2.49323917503248,0.0974218787176703
"1735",2,735,1735,2.33465575450044,0.10088204887423
"1736",2,736,1736,2.83265112999135,0.100548158671501
"1737",2,737,1737,2.82915431398927,0.0978848386405539
"1738",2,738,1738,2.77899305486953,0.0976247984994668
"1739",2,739,1739,3.04152649887698,0.0988066246352589
"1740",2,740,1740,3.41000320309436,0.0956895545690656
"1741",2,741,1741,3.47842701257594,0.0956448763219086
"1742",2,742,1742,3.41518160125225,0.0942432504652907
"1743",2,743,1743,3.31139678296557,0.101063418388484
"1744",2,744,1744,3.08744954541308,0.097956674828231
"1745",2,745,1745,2.75314472458143,0.101511052249169
"1746",2,746,1746,2.8379903767136,0.103035571255894
"1747",2,747,1747,2.96480850106525,0.0939653868532173
"1748",2,748,1748,3.00111926909374,0.0964896549200183
"1749",2,749,1749,2.96626771840175,0.100708534112699
"1750",2,750,1750,2.79634910137721,0.0962369454595541
"1751",2,751,1751,3.10100377323071,0.100507804243526
"1752",2,752,1752,3.08419526589154,0.103062652356472
"1753",2,753,1753,2.87703624987888,0.0936338926255806
"1754",2,754,1754,2.78995457850344,0.0956230625828879
"1755",2,755,1755,2.91028276023513,0.100472094648353
"1756",2,756,1756,2.77833417602567,0.0965003518218628
"1757",2,757,1757,2.46416565479704,0.103059090316899
"1758",2,758,1758,2.96322541193754,0.0964780998453701
"1759",2,759,1759,2.82029650675986,0.101186886509688
"1760",2,760,1760,3.09140320772318,0.099043083832065
"1761",2,761,1761,2.71512390209198,0.0935994717892354
"1762",2,762,1762,2.6715996724262,0.105869395043059
"1763",2,763,1763,2.75592364094639,0.101346773132552
"1764",2,764,1764,2.84761360469603,0.0954682850858394
"1765",2,765,1765,2.61707895431597,0.103582024354496
"1766",2,766,1766,2.87363482112749,0.0956272771395233
"1767",2,767,1767,2.8662190729728,0.0929433392251555
"1768",2,768,1768,2.30674750189777,0.101875745295922
"1769",2,769,1769,2.52347296280117,0.104004988398903
"1770",2,770,1770,2.68868872232493,0.0940944484125974
"1771",2,771,1771,2.74603878732678,0.0898345847065582
"1772",2,772,1772,2.55767040775771,0.104505192468572
"1773",2,773,1773,2.33218421280291,0.0972083331813364
"1774",2,774,1774,2.87576741865899,0.0998103567224057
"1775",2,775,1775,2.95775924455348,0.0958773566340842
"1776",2,776,1776,3.02275503153444,0.099023785439398
"1777",2,777,1777,2.8017837282988,0.0993597548165155
"1778",2,778,1778,2.80110274640188,0.0922358071422769
"1779",2,779,1779,2.8016909873004,0.0974292026887076
"1780",2,780,1780,2.60326563779343,0.0989018797646397
"1781",2,781,1781,2.50681312571682,0.0986523507602307
"1782",2,782,1782,2.84941363291896,0.0990708375503376
"1783",2,783,1783,2.80901346500736,0.0983444600069283
"1784",2,784,1784,2.80102186915286,0.0942704159488284
"1785",2,785,1785,3.04812901659475,0.0981821659538193
"1786",2,786,1786,2.53785316082651,0.0978680182241403
"1787",2,787,1787,2.62926057589945,0.0977748153226865
"1788",2,788,1788,2.52240421997962,0.103837540244816
"1789",2,789,1789,2.71247067429422,0.0981304215178384
"1790",2,790,1790,2.63935010707375,0.0956753379863793
"1791",2,791,1791,3.03761144595223,0.10045948046226
"1792",2,792,1792,2.91788642927796,0.102462225201757
"1793",2,793,1793,2.92470950371631,0.0960070285735655
"1794",2,794,1794,2.97728241710373,0.0958154364847385
"1795",2,795,1795,2.7584278478594,0.102082747825733
"1796",2,796,1796,2.7113445579008,0.10443303314071
"1797",2,797,1797,2.70201496722063,0.0986339639704575
"1798",2,798,1798,2.69001654247288,0.0934899810533983
"1799",2,799,1799,2.63015648971298,0.101835387502344
"1800",2,800,1800,2.46737540069847,0.099626363540601
"1801",2,801,1801,2.57183704131966,0.0943392535395718
"1802",2,802,1802,3.16118303160975,0.100661311249727
"1803",2,803,1803,3.2151718318818,0.0869212307815797
"1804",2,804,1804,3.02553019755171,0.105849972669287
"1805",2,805,1805,2.80991905481385,0.0958329884055922
"1806",2,806,1806,3.01782725286019,0.100399879621395
"1807",2,807,1807,2.90193660762566,0.0975348265353265
"1808",2,808,1808,2.87200569664442,0.0977617898270163
"1809",2,809,1809,2.8688413982521,0.10166727189243
"1810",2,810,1810,2.6992726032812,0.100070204962894
"1811",2,811,1811,2.83509617568839,0.103224754377613
"1812",2,812,1812,3.03955535782665,0.100698330373667
"1813",2,813,1813,2.97836150955867,0.0953285263401684
"1814",2,814,1814,2.84640001066652,0.101188689891568
"1815",2,815,1815,3.0426005599101,0.102124060024253
"1816",2,816,1816,2.77191124186394,0.101307306474568
"1817",2,817,1817,2.73702603326504,0.0952780708856369
"1818",2,818,1818,2.71171916939551,0.0994474105223873
"1819",2,819,1819,2.53246821985964,0.10236574098624
"1820",2,820,1820,2.85120250692777,0.0984597487181605
"1821",2,821,1821,2.53180487425025,0.101830735478184
"1822",2,822,1822,2.93857592344445,0.0976104404124462
"1823",2,823,1823,2.9853147661081,0.101339101067292
"1824",2,824,1824,2.72616480655057,0.096518448827208
"1825",2,825,1825,2.51335886801201,0.0994237528527098
"1826",2,826,1826,2.66649274074983,0.0951670617655523
"1827",2,827,1827,3.06701288641043,0.0972490624543404
"1828",2,828,1828,2.65142768069227,0.10263260025854
"1829",2,829,1829,2.70590070239495,0.0997460188995493
"1830",2,830,1830,2.8263591622319,0.0951451780302887
"1831",2,831,1831,2.75512930989251,0.10239377593688
"1832",2,832,1832,2.87635267708466,0.091415682256848
"1833",2,833,1833,2.41743953533383,0.107539421409189
"1834",2,834,1834,2.76697425796753,0.0900046548935036
"1835",2,835,1835,2.63034761375623,0.106867976727053
"1836",2,836,1836,2.54984468532622,0.102606754689991
"1837",2,837,1837,2.56532593329433,0.10205527488749
"1838",2,838,1838,2.69750803437042,0.103288613538089
